Id,PID,Lot Frontage,Lot Area,Utilities,Overall Qual,Overall Cond,Year Built,Year Remod/Add,Mas Vnr Area,Exter Qual,Exter Cond,Foundation,Bsmt Qual,Bsmt Cond,Bsmt Exposure,BsmtFin SF 1,BsmtFin SF 2,Bsmt Unf SF,Total Bsmt SF,Heating QC,Central Air,Electrical,1st Flr SF,2nd Flr SF,Low Qual Fin SF,Gr Liv Area,Bsmt Full Bath,Bsmt Half Bath,Full Bath,Half Bath,Kitchen AbvGr,Kitchen Qual,TotRms AbvGrd,Functional,Fireplaces,Fireplace Qu,Garage Yr Blt,Garage Finish,Garage Area,Garage Qual,Garage Cond,Paved Drive,Wood Deck SF,Open Porch SF,Enclosed Porch,3Ssn Porch,Screen Porch,Pool Area,Pool QC,Fence,Misc Val,Yr Sold,Sale Type,Bsmt Total Fin SF,MS Zoning_FV,MS Zoning_I (all),MS Zoning_RH,MS Zoning_RL,MS Zoning_RM,Street_Pave,Alley_None,Alley_Pave,Lot Shape_IR2,Lot Shape_IR3,Lot Shape_Reg,Land Contour_HLS,Land Contour_Low,Land Contour_Lvl,Lot Config_CulDSac,Lot Config_FR2,Lot Config_FR3,Lot Config_Inside,Land Slope_Mod,Land Slope_Sev,Neighborhood_Blueste,Neighborhood_BrDale,Neighborhood_BrkSide,Neighborhood_ClearCr,Neighborhood_CollgCr,Neighborhood_Crawfor,Neighborhood_Edwards,Neighborhood_Gilbert,Neighborhood_Greens,Neighborhood_IDOTRR,Neighborhood_MeadowV,Neighborhood_Mitchel,Neighborhood_NAmes,Neighborhood_NPkVill,Neighborhood_NWAmes,Neighborhood_NoRidge,Neighborhood_NridgHt,Neighborhood_OldTown,Neighborhood_SWISU,Neighborhood_Sawyer,Neighborhood_SawyerW,Neighborhood_Somerst,Neighborhood_StoneBr,Neighborhood_Timber,Neighborhood_Veenker,Condition 1_Feedr,Condition 1_Norm,Condition 1_PosA,Condition 1_PosN,Condition 1_RRAe,Condition 1_RRAn,Condition 1_RRNe,Condition 1_RRNn,Condition 2_Norm,Condition 2_PosA,Condition 2_PosN,Bldg Type_2fmCon,Bldg Type_Duplex,Bldg Type_Twnhs,Bldg Type_TwnhsE,House Style_1.5Unf,House Style_1Story,House Style_2.5Fin,House Style_2.5Unf,House Style_2Story,House Style_SFoyer,House Style_SLvl,Roof Style_Gable,Roof Style_Gambrel,Roof Style_Hip,Roof Style_Mansard,Roof Style_Shed,Roof Matl_Metal,Roof Matl_Roll,Roof Matl_Tar&Grv,Roof Matl_WdShake,Roof Matl_WdShngl,Exterior 1st_AsphShn,Exterior 1st_BrkComm,Exterior 1st_BrkFace,Exterior 1st_CemntBd,Exterior 1st_HdBoard,Exterior 1st_MetalSd,Exterior 1st_Plywood,Exterior 1st_PreCast,Exterior 1st_Stucco,Exterior 1st_VinylSd,Exterior 1st_Wd Sdng,Exterior 1st_WdShing,Exterior 2nd_AsphShn,Exterior 2nd_Brk Cmn,Exterior 2nd_BrkFace,Exterior 2nd_CBlock,Exterior 2nd_CmentBd,Exterior 2nd_HdBoard,Exterior 2nd_ImStucc,Exterior 2nd_MetalSd,Exterior 2nd_Other,Exterior 2nd_Plywood,Exterior 2nd_PreCast,Exterior 2nd_Stucco,Exterior 2nd_VinylSd,Exterior 2nd_Wd Sdng,Exterior 2nd_Wd Shng,Mas Vnr Type_BrkFace,Mas Vnr Type_CBlock,Mas Vnr Type_None,Mas Vnr Type_Stone,BsmtFin Type 1_BLQ,BsmtFin Type 1_GLQ,BsmtFin Type 1_LwQ,BsmtFin Type 1_None,BsmtFin Type 1_Rec,BsmtFin Type 1_Unf,BsmtFin Type 2_BLQ,BsmtFin Type 2_GLQ,BsmtFin Type 2_LwQ,BsmtFin Type 2_None,BsmtFin Type 2_Rec,BsmtFin Type 2_Unf,Heating_GasA,Heating_GasW,Heating_Grav,Garage Type_Attchd,Garage Type_Basment,Garage Type_BuiltIn,Garage Type_CarPort,Garage Type_Detchd,Garage Type_None,Misc Feature_None,Misc Feature_Othr,Misc Feature_Shed,MS Zoning_C (all),Neighborhood_GrnHill,Neighborhood_Landmrk,Condition 2_Feedr,Condition 2_RRAe,Condition 2_RRAn,Condition 2_RRNn,Roof Matl_CompShg,Roof Matl_Membran,Exterior 1st_CBlock,Exterior 1st_ImStucc,Exterior 1st_Stone,Exterior 2nd_Stone,Heating_OthW,Heating_Wall,Misc Feature_Gar2,Misc Feature_TenC,Age When Sold,Age After Remodeled When Sold,Age Garage When Sold,MS SubClass_1-1/2 STORY FINISHED ALL AGES,MS SubClass_1-STORY 1945 & OLDER,MS SubClass_1-STORY 1946 & NEWER ALL STYLES,MS SubClass_1-STORY PUD (Planned Unit Development) - 1946 & NEWER,MS SubClass_1-STORY W/FINISHED ATTIC ALL AGES,MS SubClass_2 FAMILY CONVERSION - ALL STYLES AND AGES,MS SubClass_2-1/2 STORY ALL AGES,MS SubClass_2-STORY 1945 & OLDER,MS SubClass_2-STORY 1946 & NEWER,MS SubClass_2-STORY PUD - 1946 & NEWER,MS SubClass_DUPLEX - ALL STYLES AND AGES,MS SubClass_PUD - MULTILEVEL - INCL SPLIT LEV/FOYER,MS SubClass_SPLIT FOYER,MS SubClass_SPLIT OR MULTI-LEVEL,MS SubClass_1-1/2 STORY PUD - ALL AGES,High Qual Fin Area,Garage Rating,Basement Overall,Fireplace Overall,Lot Size Overall Qual,Sale Overall Condition
253,906385020,64.0,7360.0,4,7,5,2010,2010,80.0,4,3,4,4,3,1,24.0,0.0,1198.0,1222.0,5,2,5,1222.0,0.0,0.0,1222.0,0,0,2,0,1,4,6,8,0,0,2009,2,615.0,3,3,2,0.0,54.0,0.0,0.0,0.0,0.0,0,0,0.0,2010,5,24.0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1222.0,11070.0,14664.0,0,51520.0,0
1518,909175050,60.0,8400.0,4,5,8,1939,1997,0.0,3,3,4,3,3,1,378.0,0.0,342.0,720.0,5,2,5,1052.0,720.0,420.0,2192.0,0,0,2,1,1,4,8,8,1,4,1939,1,240.0,3,3,2,262.0,24.0,0.0,0.0,0.0,0.0,0,0,0.0,2008,5,378.0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,11,69,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2192.0,2160.0,6480.0,4,42000.0,345
2035,903454090,50.0,9000.0,4,6,6,1937,1950,0.0,3,4,4,3,3,1,0.0,0.0,780.0,780.0,3,2,5,780.0,595.0,0.0,1375.0,0,0,1,1,1,4,6,8,1,4,1979,1,544.0,3,3,1,0.0,162.0,0.0,0.0,126.0,0.0,0,0,0.0,2007,5,0.0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,57,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1375.0,4896.0,7020.0,4,54000.0,350
2919,923228210,21.0,1526.0,4,4,5,1970,1970,0.0,3,3,5,3,3,1,0.0,0.0,546.0,546.0,3,2,5,546.0,546.0,0.0,1092.0,0,0,1,1,1,3,5,8,0,0,970,0,0.0,0,0,2,0.0,34.0,0.0,0.0,0.0,0.0,0,4,0.0,2006,5,0.0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,1036,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1092.0,0.0,4914.0,0,6104.0,180
1540,909425085,70.0,12392.0,4,7,9,1950,2000,0.0,3,4,5,3,4,1,435.0,0.0,397.0,832.0,5,2,5,1218.0,943.0,0.0,2161.0,1,0,2,1,1,4,8,8,2,3,1994,3,506.0,3,3,2,0.0,96.0,0.0,0.0,0.0,0.0,0,0,0.0,2008,5,435.0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,8,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2161.0,13662.0,9984.0,6,86744.0,290
2120,907125040,69.0174621653085,14217.0,4,5,5,1994,1994,0.0,3,3,4,4,3,1,550.0,0.0,472.0,1022.0,4,2,5,1022.0,0.0,0.0,1022.0,0,1,1,0,1,3,6,8,0,0,1995,1,747.0,3,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2007,5,550.0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1022.0,6723.0,12264.0,0,71085.0,65
1674,527427160,33.0,4113.0,4,6,5,2001,2001,0.0,4,3,4,4,3,2,0.0,0.0,1337.0,1337.0,5,2,5,1337.0,0.0,0.0,1337.0,0,0,2,0,1,4,5,8,1,3,2001,3,511.0,3,3,2,136.0,68.0,0.0,0.0,0.0,0.0,0,0,0.0,2007,5,0.0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1337.0,13797.0,32088.0,3,24678.0,30
256,906477110,80.0,8816.0,4,6,7,1971,1971,80.0,3,3,5,3,3,3,504.0,0.0,506.0,1010.0,4,2,5,1052.0,0.0,0.0,1052.0,1,0,1,0,1,3,6,8,0,0,1971,1,440.0,3,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0.0,2010,5,504.0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1052.0,3960.0,27270.0,0,52896.0,195
2361,527402380,71.0,9353.0,4,4,5,1970,1970,0.0,3,3,5,3,3,1,0.0,0.0,864.0,864.0,4,2,5,864.0,0.0,0.0,864.0,0,0,1,0,1,3,5,8,0,0,1972,1,280.0,3,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2006,2,0.0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,864.0,2520.0,7776.0,0,37412.0,72
978,923228110,21.0,1477.0,4,4,4,1970,1970,0.0,3,3,5,4,3,3,509.0,0.0,121.0,630.0,3,2,5,630.0,0.0,0.0,630.0,1,0,1,0,1,3,3,8,0,0,1970,1,286.0,3,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2009,5,509.0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,39,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,630.0,2574.0,22680.0,0,5908.0,195
2280,923203010,62.0,6710.0,4,6,5,1996,1997,134.0,3,3,4,5,3,3,16.0,904.0,0.0,920.0,5,2,5,936.0,0.0,0.0,936.0,2,0,0,1,1,3,3,8,0,0,1996,3,460.0,3,3,2,0.0,40.0,0.0,0.0,0.0,0.0,0,0,0.0,2007,5,920.0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,936.0,12420.0,41400.0,0,40260.0,55
2095,906204140,82.0,11287.0,4,7,6,1989,1989,340.0,4,3,5,4,3,3,421.0,0.0,386.0,807.0,4,2,5,1175.0,807.0,0.0,1982.0,0,0,2,1,1,4,7,8,1,3,1989,3,575.0,3,3,2,0.0,84.0,0.0,196.0,0.0,0.0,0,0,0.0,2007,5,421.0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1982.0,15525.0,29052.0,3,79009.0,90
1709,528150120,99.0,12099.0,4,8,5,2004,2004,388.0,4,3,4,5,3,3,970.0,0.0,166.0,1136.0,5,2,5,1136.0,1332.0,0.0,2468.0,1,0,2,1,1,4,10,8,1,4,2004,3,872.0,3,3,2,184.0,154.0,0.0,0.0,0.0,0.0,0,0,0.0,2007,5,970.0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2468.0,23544.0,51120.0,4,96792.0,15
2801,907290020,75.0,9750.0,4,7,6,1998,1998,0.0,3,3,4,4,3,3,975.0,0.0,133.0,1108.0,5,2,5,1108.0,989.0,0.0,2097.0,1,0,2,1,1,4,8,8,1,3,1998,2,583.0,3,3,2,253.0,170.0,0.0,0.0,0.0,0.0,0,0,0.0,2006,5,975.0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2097.0,10494.0,39888.0,3,68250.0,40
1246,535301080,60.0,11556.0,4,5,6,1952,1952,52.0,3,3,5,3,3,1,148.0,0.0,572.0,720.0,5,2,4,882.0,0.0,0.0,882.0,1,0,1,0,1,4,4,8,0,0,1952,1,240.0,3,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0.0,2008,5,148.0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,56,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,882.0,2160.0,6480.0,0,57780.0,280
2373,527451520,21.0,1680.0,4,6,5,1972,1972,297.0,3,3,5,3,3,1,0.0,0.0,483.0,483.0,3,2,5,483.0,504.0,0.0,987.0,0,0,1,1,1,3,5,8,1,1,1972,1,288.0,3,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2006,5,0.0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,34,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,987.0,2592.0,4347.0,1,10080.0,170
1055,528108150,98.0,12704.0,4,8,5,2007,2007,302.0,4,3,4,5,3,1,1012.0,0.0,570.0,1582.0,5,2,5,1582.0,0.0,0.0,1582.0,1,0,2,0,1,4,7,8,0,0,2007,3,905.0,3,3,2,209.0,95.0,0.0,0.0,0.0,0.0,0,0,0.0,2008,10,1012.0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1582.0,24435.0,23730.0,0,101632.0,10
2017,903233030,51.0,6120.0,4,5,6,1926,1950,0.0,3,3,6,3,3,1,351.0,0.0,405.0,756.0,4,2,4,903.0,378.0,0.0,1281.0,1,0,1,0,1,4,6,8,0,0,1926,1,379.0,3,3,2,25.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2007,5,351.0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,57,81,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1281.0,3411.0,6804.0,0,30600.0,405
1099,528315060,84.0,9660.0,4,8,5,1997,1997,1290.0,4,3,4,4,3,1,0.0,0.0,1173.0,1173.0,5,2,5,1182.0,1017.0,0.0,2199.0,0,0,2,1,1,4,9,8,1,3,1997,3,516.0,3,3,2,0.0,131.0,0.0,0.0,0.0,0.0,0,0,0.0,2008,5,0.0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2199.0,13932.0,14076.0,3,77280.0,55
1344,903232030,69.0174621653085,6120.0,4,5,6,1945,1995,0.0,3,4,5,0,0,0,0.0,0.0,0.0,0.0,4,1,5,808.0,0.0,0.0,808.0,0,0,1,0,1,3,6,6,0,0,1925,1,164.0,3,3,1,0.0,48.0,0.0,0.0,0.0,0.0,0,0,0.0,2008,5,0.0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,13,83,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,808.0,1476.0,0.0,0,30600.0,315
835,906475070,69.0174621653085,28698.0,4,5,5,1967,1967,0.0,3,3,4,3,4,4,249.0,764.0,0.0,1013.0,3,2,5,1160.0,966.0,0.0,2126.0,0,1,2,1,1,3,7,6,0,0,1967,3,538.0,3,3,2,486.0,0.0,0.0,0.0,225.0,0.0,0,0,0.0,2009,5,1013.0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,42,42,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2126.0,14526.0,48624.0,0,143490.0,210
